Cidade,Uf
Garapuava (Unaí),13
Pedras de Marilândia (Unaí),13
Ruralminas (Unaí),13
Santo Antônio do Boqueirão (Unaí),13
Boa Vista de Santa Maria (Unaí),13
Cabeceira Grande,13
Palmital de Minas (Cabeceira Grande),13
Uruana de Minas,13
Riachinho,13
Urucuia,13
Bonfinópolis de Minas,13
Dom Bosco,13
Natalândia,13
Buritis,13
São Pedro do Passa Três (Buritis),13
Serra Bonita (Buritis),13
Arinos,13
Pic Sagarana (Arinos),13
Vila Bom Jesus (Arinos),13
Chapada Gaúcha,13
Retiro Velho (Chapada Gaúcha),13
Serra das Araras (Chapada Gaúcha),13
Vila Bom Jesus de Minas (Chapada Gaúcha),13
Formoso,13
Goiaminas (Formoso),13
Patos de Minas,13
Major Porto (Patos de Minas),13
Santana de Patos (Patos de Minas),13
Bom Sucesso de Patos (Patos de Minas),13
Chumbo (Patos de Minas),13
Pindaíbas (Patos de Minas),13
Pilar (Patos de Minas),13
Lagoa Formosa,13
Monjolinho de Minas (Lagoa Formosa),13
Guimarânia,13
Cruzeiro da Fortaleza,13
Brejo Bonito (Cruzeiro da Fortaleza),13
Patrocínio,13
Presidente Olegário,13
Galena (Presidente Olegário),13
Ponte Firme (Presidente Olegário),13
Lagoa Grande,13
Serra do Salitre,13
Catiara (Serra do Salitre),13
João Pinheiro,13
Olhos D'Água do Oeste (João Pinheiro),13
Canabrava (João Pinheiro),13
Santa Luzia da Serra (João Pinheiro),13
Veredas (João Pinheiro),13
Luizlândia do Oeste (João Pinheiro),13
São Sebastião (João Pinheiro),13
Caatinga (João Pinheiro),13
Brasilândia de Minas,13
Vazante,13
Claro de Minas (Vazante),13
Lagamar,13
São Braz (Lagamar),13
São Gonçalo do Abaeté,13
Canoeiros (São Gonçalo do Abaeté),13
Varjão de Minas,13
Lagoa Seca (Varjão de Minas),13
São Gotardo,13
Funchal (São Gotardo),13
Guarda dos Ferreiros (São Gotardo),13
São José da Bela Vista (São Gotardo),13
Santa Rosa da Serra,13
Campo Alegre (Santa Rosa da Serra),13
Rio Paranaíba,13
Abaeté dos Mendes (Rio Paranaíba),13
Chaves (Rio Paranaíba),13
Carmo do Paranaíba,13
Quintinos (Carmo do Paranaíba),13
Arapuá,13
Matutina,13
Tiros,13
Canastrão (Tiros),13
Bambuí,13
Iguatama,13
Medeiros,13
Ibiá,13
Tobati (Ibiá),13
Argenita (Ibiá),13
Pratinha,13
Campos Altos,13
São Jerônimo dos Poções (Campos Altos),13
Tapiraí,13
Altolândia (Tapiraí),13
Córrego Danta,13
Cachoeirinha (Córrego Danta),13
Diamantina,13
Mendanha (Diamantina),13
Sopa (Diamantina),13
Guinda (Diamantina),13
Extração (Diamantina),13
Conselheiro Mata (Diamantina),13
São João da Chapada (Diamantina),13
Inhaí (Diamantina),13
Senador Mourão (Diamantina),13
Desembargador Otoni (Diamantina),13
Planalto de Minas (Diamantina),13
Gouveia,13
Datas,13
Presidente Kubitschek,13
Alvorada de Minas,13
Itapanhoacanga (Alvorada de Minas),13
Serro,13
Deputado Augusto Clementino (Serro),13
São Gonçalo do Rio das Pedras (Serro),13
Milho Verde (Serro),13
Pedro Lessa (Serro),13
Três Barras da Estrada Real (Serro),13
Santo Antônio do Itambé,13
Serra Azul de Minas,13
Rio Vermelho,13
Pedra Menina (Rio Vermelho),13
Felício dos Santos,13
São Gonçalo do Rio Preto,13
Couto de Magalhães de Minas,13
Senador Modestino Gonçalves,13
Corinto,13
Contria (Corinto),13
Beltrão (Corinto),13
Três Marias,13
Andrequicé (Três Marias),13
Santo Hipólito,13
Senhora da Glória (Santo Hipólito),13
Valo Fundo (Santo Hipólito),13
Monjolos,13
Rodeador (Monjolos),13
Augusto de Lima,13
Buenópolis,13
Curimataí (Buenópolis),13
Felixlândia,13
São José do Buriti (Felixlândia),13
Joaquim Felício,13
Inimutaba,13
Presidente Juscelino,13
Morro da Garça,13
Lassance,13
Várzea da Palma,13
Guaicui (Várzea da Palma),13
Pirapora,13
Buritizeiro,13
Paredão de Minas (Buritizeiro),13
Cachoeira do Manteiga (Buritizeiro),13
São Romão,13
Santa Fé de Minas,13
São Francisco,13
Santa Izabel (São Francisco),13
Morro (São Francisco),13
Pintópolis,13
Vila Acari (Pintópolis),13
Icaraí de Minas,13
Ubaí,13
Bentópolis de Minas (Ubaí),13
Ponto Chique,13
Brasília de Minas,13
Angicos de Minas (Brasília de Minas),13
Fernão Dias (Brasília de Minas),13
Vila de Fátima (Brasília de Minas),13
Retiro (Brasília de Minas),13
Vargem Grande do Bom Jesus (Brasília de Minas),13
Japonvar,13
Nova Minda (Japonvar),13
Luislândia,13
São Judas Tadeu de Minas (Luislândia),13
Campo Azul,13
Coração de Jesus,13
Aristides Batista (Coração de Jesus),13
São Geraldo (Coração de Jesus),13
Ponte dos Ciganos (Coração de Jesus),13
Luiz Pires de Minas (Coração de Jesus),13
Alvação (Coração de Jesus),13
São Joaquim (Coração de Jesus),13
Ibiaí,13
São João da Lagoa,13
São Roberto (São João da Lagoa),13
Lagoa dos Patos,13
Engenheiro Navarro,13
São João do Pacuí,13
Santa da Pedra (São João do Pacuí),13
Jequitaí,13
Mirabela,13
Muquém (Mirabela),13
Patis,13
Claro dos Poções,13
Vista Alegre (Claro dos Poções),13
Francisco Dumont,13
Bocaiúva,13
Terra Branca (Bocaiúva),13
Alto Belo (Bocaiúva),13
Engenheiro Dolabela (Bocaiúva),13
Guaraciama,13
Olhos D'Água,13
Montes Claros,13
Ermidinha (Montes Claros),13
São Pedro da Garça (Montes Claros),13
Santa Rosa de Lima (Montes Claros),13
São João da Vereda (Montes Claros),13
Nova Esperança (Montes Claros),13
Miralta (Montes Claros),13
Vila Nova de Minas (Montes Claros),13
Aparecida do Mundo Novo (Montes Claros),13
Panorâmica (Montes Claros),13
São João da Ponte,13
Simão Campos (São João da Ponte),13
Olímpio Campos (São João da Ponte),13
Santo Antônio da Boa Vista (São João da Ponte),13
Condado do Norte (São João da Ponte),13
Lontra,13
Umbuzeiro (Lontra),13
Janaúba,13
Vila Nova dos Poções (Janaúba),13
Barreiro da Raiz (Janaúba),13
Quem-Quem (Janaúba),13
Varzelândia,13
Campo Redondo (Varzelândia),13
Ibiracatu,13
Bonança (Ibiracatu),13
Campo Alegre de Minas (Ibiracatu),13
Verdelândia,13
Manga,13
Nhandutiba (Manga),13
Miravânia,13
Juvenília,13
Monte Rei (Juvenília),13
Porto Agrário (Juvenília),13
Itacarambi,13
Capitão Enéas,13
Caçarema (Capitão Enéas),13
Santana da Serra (Capitão Enéas),13
São João das Missões,13
Rancharia e Tenda (São João das Missões),13
Brejo Mata Fome (São João das Missões),13
Sumaré I (São João das Missões),13
Matias Cardoso,13
Januária,13
Brejo do Amparo (Januária),13
Riacho da Cruz (Januária),13
Tejuco (Januária),13
Levinópolis (Januária),13
São Joaquim (Januária),13
Cônego Marinho,13
Olhos Dágua (Cônego Marinho),13
Bonito de Minas,13
Pedras de Maria da Cruz,13
São Pedro das Tabocas (Pedras de Maria da Cruz),13
Montalvânia,13
São Sebastião dos Poções (Montalvânia),13
Pitarana (Montalvânia),13
Capitânia (Montalvânia),13
Monte Azul,13
Gameleiras,13
Jacu das Piranhas (Gameleiras),13
Jaíba,13
Espinosa,13
Itamirim (Espinosa),13
Mamonas,13
Pai Pedro,13
Serranópolis de Minas,13
Porteirinha,13
Gorutuba (Porteirinha),13
Tocandira (Porteirinha),13
Mocambinho (Porteirinha),13
Paciência (Porteirinha),13
Nova Porteirinha,13
Catuti,13
Barreiro Branco (Catuti),13
Mato Verde,13
São João do Bonito (Mato Verde),13
Riacho dos Machados,13
Vila Bem-Querer (Riacho dos Machados),13
Rio Pardo de Minas,13
Serra Nova (Rio Pardo de Minas),13
Vargem Grande do Rio Pardo,13
Indaiabira,13
Santo Antônio do Retiro,13
São João do Paraíso,13
Vereda do Paraíso (São João do Paraíso),13
Montezuma,13
Taiobeiras,13
Ninheira,13
Berizal,13
Fruta de Leite,13
Salinas,13
Ferreirópolis (Salinas),13
Santa Cruz de Salinas,13
Rubelita,13
Novorizonte,13
Curral de Dentro,13
Grão Mogol,13
Barrocão (Grão Mogol),13
Padre Carvalho,13
Josenópolis,13
Francisco Sá,13
Canabrava (Francisco Sá),13
Catuni (Francisco Sá),13
Juramento,13
Glaucilândia,13
Itacambira,13
Santa Cruz de Botumirim (Botumirim),13
Botumirim,13
Adão Colares (Botumirim),13
Cristália,13
Araçuaí,13
Engenheiro Schnoor (Araçuaí),13
Itira (Araçuaí),13
Itinga,13
Jacaré (Itinga),13
Ponto dos Volantes,13
Santana do Araçuaí (Ponto dos Volantes),13
Medina,13
Tuparecê (Medina),13
Itaobim,13
Comercinho,13
Água Branca de Minas (Comercinho),13
Virgem da Lapa,13
Coronel Murta,13
Freire Cardoso (Coronel Murta),13
Berilo,13
José Gonçalves de Minas,13
Francisco Badaró,13
Jenipapo de Minas,13
Chapada do Norte,13
Minas Novas,13
Ribeirão da Folha (Minas Novas),13
Baixa Quente (Minas Novas),13
Cruzinha (Minas Novas),13
Lagoa Grande de Minas Novas (Minas Novas),13
Leme do Prado,13
Posses (Leme do Prado),13
Turmalina,13
Caçaratiba (Turmalina),13
Veredinha,13
Mendonça (Veredinha),13
Carbonita,13
Itamarandiba,13
Padre João Afonso (Itamarandiba),13
Penha de França (Itamarandiba),13
Contrato (Itamarandiba),13
Aricanduva,13
Capelinha,13
Angelândia,13
Setubinha,13
Malacacheta,13
Santo Antônio do Mucuri (Malacacheta),13
Jaguaritira (Malacacheta),13
Junco de Minas (Malacacheta),13
Franciscópolis,13
Antônio Ferreira (Franciscópolis),13
Peçanha,13
Santa Rita (Peçanha),13
Santa Teresa do Bonito (Peçanha),13
Cantagalo,13
São Geraldo do Baguari (São João Evangelista),13
São João Evangelista,13
Nelson de Sena (São João Evangelista),13
São José do Jacuri,13
Frei Lagonegro,13
Coroaci,13
Conceição de Tronqueiras (Coroaci),13
São Sebastião do Bugre (Coroaci),13
Virgolândia,13
Divino de Virgolândia (Virgolândia),13
Nacip Raydan,13
Gonzaga,13
Conceição da Brejaúba (Gonzaga),13
São Geraldo da Piedade,13
Santa Efigênia de Minas,13
Sardoá,13
Virginópolis,13
Divinolândia de Minas,13
Guanhães,13
Correntinho (Guanhães),13
Sapucaia de Guanhães (Guanhães),13
Taquaral de Guanhães (Guanhães),13
Farias (Guanhães),13
Senhora do Porto,13
São José do Jacaré (Senhora do Porto),13
Sabinópolis,13
Euxenita (Sabinópolis),13
Quilombo (Sabinópolis),13
Materlândia,13
Paulistas,13
Coluna,13
José Raydan,13
Santa Maria do Suaçuí,13
Glucínio (Santa Maria do Suaçuí),13
Poaia (Santa Maria do Suaçuí),13
São Pedro do Suaçuí,13
São José da Safira,13
Água Boa,13
São Sebastião do Maranhão,13
Santo Antônio dos Araújos (São Sebastião do Maranhão),13
Mãe dos Homens (São Sebastião do Maranhão),13
Teófilo Otoni,13
Caraí,13
Ponto do Marambaia (Caraí),13
Marambainha (Caraí),13
Pavão,13
Itaipé,13
Catuji,13
Novo Oriente de Minas,13
Padre Paraíso,13
Novo Cruzeiro,13
Novilhona (Novo Cruzeiro),13
Queixada (Novo Cruzeiro),13
Lufa (Novo Cruzeiro),13
Ladainha,13
Concórdia de Mucuri (Ladainha),13
Poté,13
Sucanga (Poté),13
Valão (Poté),13
Itambacuri,13
Frei Serafim (Itambacuri),13
Guarataia (Itambacuri),13
Campanário,13
Jampruca,13
São Sebastião do Barreiro (Jampruca),13
Frei Gaspar,13
Cachoeira do Aranã (Frei Gaspar),13
São José do Divino,13
Ataléia,13
Fidelândia (Ataléia),13
Novo Horizonte (Ataléia),13
Ouro Verde de Minas,13
Nanuque,13
Vila Pereira (Nanuque),13
Carlos Chagas,13
Presidente Pena (Carlos Chagas),13
Epaminondas Otoni (Carlos Chagas),13
Serra dos Aimorés,13
Fronteira dos Vales,13
Machacalis,13
Santa Helena de Minas,13
Bertópolis,13
Balbinópolis (Bertópolis),13
Umburatiba,13
Águas Formosas,13
Crisólita,13
Nova Santa Luzia (Crisólita),13
Joaíma,13
Monte Formoso,13
Felisburgo,13
Almenara,13
Pedra Grande (Almenara),13
Divisópolis,13
Mata Verde,13
Bandeira,13
Jordânia,13
Estrela de Jordânia (Jordânia),13
Salto da Divisa,13
Santa Maria do Salto,13
Jacinto,13
Avaí do Jacinto (Jacinto),13
Jaguarão (Jacinto),13
Santo Antônio do Jacinto,13
Catajás (Santo Antônio do Jacinto),13
Rio do Prado,13
Palmópolis,13
Dois de Abril (Palmópolis),13
Rubim,13
Itapiru (Rubim),13
Jequitinhonha,13
São Pedro do Jequitinhonha (Jequitinhonha),13
Guaranilândia (Jequitinhonha),13
Pedra Azul,13
Araçaji de Minas (Pedra Azul),13
Cachoeira de Pajeú,13
Águas Vermelhas,13
Itamarati (Águas Vermelhas),13
Divisa Alegre,13
Salvador,5
Madre de Deus,5
Lauro de Freitas,5
Camaçari,5
Monte Gordo (Camaçari),5
Itacimirim (Camaçari),5
Barra do Pojuca (Camaçari),5
Guarajuba (Camaçari),5
Canto do Sol (Camaçari),5
Barra do Jacuípe (Camaçari),5
Arembepe (Camaçari),5
Guagirus (Camaçari),5
Abrantes (Camaçari),5
Catu de Abrantes (Camaçari),5
Jauá (Camaçari),5
Buris de Abrantes (Camaçari),5
Areias (Camaçari),5
Parafuso (Camaçari),5
Dias D'Ávila,5
Simões Filho,5
Candeias,5
Passé (Candeias),5
Caroba (Candeias),5
Menino Jesus (Candeias),5
Madeira (Candeias),5
Passagem dos Teixeiras (Candeias),5
Cabôto (Candeias),5
São Sebastião do Passé,5
Lamarão do Passe (São Sebastião do Passé),5
Cinco Rios (São Sebastião do Passé),5
Jacuípe (São Sebastião do Passé),5
São Francisco do Conde,5
Mataripe (São Francisco do Conde),5
Monte Recôncavo (São Francisco do Conde),5
Feira de Santana,5
Maria Quitéria (Feira de Santana),5
Jaíba (Feira de Santana),5
Mantiba (Feira de Santana),5
Matinha (Feira de Santana),5
Bonfim da Feira (Feira de Santana),5
Jaguara (Feira de Santana),5
Morrinhos (Feira de Santana),5
Governador João Durval Carneiro (Feira de Santana),5
Km Sete (Feira de Santana),5
Humildes (Feira de Santana),5
Limoeiro do Bom Viver (Feira de Santana),5
Tiquaruçu (Feira de Santana),5
Santa Bárbara,5
Tanquinho,5
Antônio Cardoso,5
Santo Estêvão,5
Santo Amaro,5
Campinhos (Santo Amaro),5
Acupe (Santo Amaro),5
Saubara,5
Amélia Rodrigues,5
Inhata (Amélia Rodrigues),5
Mata da Aliança (Amélia Rodrigues),5
Conceição do Jacuípe,5
Coração de Maria,5
Itacava (Coração de Maria),5
Irará,5
Bento Simões (Irará),5
Santanópolis,5
Boa Espera (Santanópolis),5
Terra Nova,5
Jacu (Terra Nova),5
Rio Fundo (Terra Nova),5
Teodoro Sampaio,5
Lustosa (Teodoro Sampaio),5
Buracica (Teodoro Sampaio),5
Cachoeira,5
Santiago do Iguapé (Cachoeira),5
Belém da Cachoeira (Cachoeira),5
Conceição da Feira,5
São Gonçalo dos Campos,5
Sergi (São Gonçalo dos Campos),5
Afligidos (São Gonçalo dos Campos),5
Muritiba,5
Itapora (Muritiba),5
Cabaceiras do Paraguaçu,5
Geolândia (Cabaceiras do Paraguaçu),5
Governador Mangabeira,5
São Félix,5
Outeiro Redondo (São Félix),5
Cruz das Almas,5
Nazaré,5
Maragogipe,5
Guaí (Maragogipe),5
Guapira (Maragogipe),5
São Roque do Paraguaçu (Maragogipe),5
Coqueiros (Maragogipe),5
Nagé (Maragogipe),5
Salinas da Margarida,5
Itaparica,5
Vera Cruz,5
Mar Grande (Vera Cruz),5
Barra Grande (Vera Cruz),5
Jiribatuba (Vera Cruz),5
Cacha Pregos (Vera Cruz),5
Jaguaripe,5
Camassandi (Jaguaripe),5
Jacuruna (Jaguaripe),5
Pirajuia (Jaguaripe),5
Cunhangi (Jaguaripe),5
Aratuípe,5
Maragogipinho (Aratuípe),5
Castro Alves,5
Crussaí (Castro Alves),5
Sítio do Meio (Castro Alves),5
Petim (Castro Alves),5
Rafael Jambeiro,5
Argoim (Rafael Jambeiro),5
Sapeaçu,5
Baixa do Palmeira (Sapeaçu),5
Conceição do Almeida,5
Comércio (Conceição do Almeida),5
Rio da Dona (Conceição do Almeida),5
São Felipe,5
Caraípe (São Felipe),5
Dom Macedo Costa,5
Varzedo,5
Taboleiro do Castro (Varzedo),5
Santo Antônio de Jesus,5
Muniz Ferreira,5
Onha (Muniz Ferreira),5
São Miguel das Matas,5
Santa Teresinha,5
Ipirá,5
Pintadas,5
Baixa Grande,5
Mairi,5
Angico (Mairi),5
Várzea da Roça,5
Riachão do Jacuípe,5
Barreiros (Riachão do Jacuípe),5
Nova Fátima,5
Capela do Alto Alegre,5
Gavião,5
Pé de Serra,5
Serra Preta,5
Anguera,5
Ipecaetá,5
Cavunge (Ipecaetá),5
Várzea Nova,5
Capim Grosso,5
Pedras Altas do Mirim (Capim Grosso),5
São José do Jacuípe,5
Itatiaia do Alto Bonito (São José do Jacuípe),5
Jacobina,5
Itaítu (Jacobina),5
Catinga do Moura (Jacobina),5
Itapeipu (Jacobina),5
Serrolândia,5
Quixabeira,5
Várzea do Poço,5
Ourolândia,5
Miguel Calmon,5
Tapiranga (Miguel Calmon),5
Itapura (Miguel Calmon),5
Caém,5
Saúde,5
Mirangaba,5
Nuguaçu (Mirangaba),5
Taquarendi (Mirangaba),5
Caldeirão Grande,5
Ponto Novo,5
Barracas (Ponto Novo),5
Pindobaçu,5
Varzea Grande (Pindobaçu),5
Bananeiras (Pindobaçu),5
Filadélfia,5
Antônio Gonçalves,5
Campo Formoso,5
Delfino (Campo Formoso),5
Umburanas,5
Mundo Novo,5
Alto Bonito (Mundo Novo),5
Umbuzeiro (Mundo Novo),5
Indaí (Mundo Novo),5
Ibiapora (Mundo Novo),5
Piritiba,5
Largo (Piritiba),5
França (Piritiba),5
Tapiramutá,5
Volta Grande (Tapiramutá),5
Morro do Chapéu,5
Icó (Morro do Chapéu),5
Dias Coelho (Morro do Chapéu),5
Camirim (Morro do Chapéu),5
Tamburil (Morro do Chapéu),5
Duas Barras do Morro (Morro do Chapéu),5
Ventura (Morro do Chapéu),5
Cafarnaum,5
Mulungu do Morro,5
Várzea do Cerco (Mulungu do Morro),5
Canudos (Mulungu do Morro),5
Canarana,5
Salobro (Canarana),5
Barro Alto,5
Lagoa do Boi (Barro Alto),5
Irecê,5
Itapicuru (Irecê),5
Lapão,5
América Dourada,5
Belo Campo (América Dourada),5
Prevenido (América Dourada),5
Soares (América Dourada),5
São Gabriel,5
João Dourado,5
Jussara,5
Recife (Jussara),5
Presidente Dutra,5
Campo Formoso (Presidente Dutra),5
Central,5
Uibaí,5
Hidrolândia (Uibaí),5
Ibititá,5
Canoão (Ibititá),5
Ibipeba,5
Lagoa Grande (Ibipeba),5
Iguitu (Ibipeba),5
Barra do Mendes,5
Minas do Espírito Santo (Barra do Mendes),5
Antarí (Barra do Mendes),5
Vitória da Conquista,5
São Sebastião (Vitória da Conquista),5
Cabeceira do Jibóia (Vitória da Conquista),5
Pradoso (Vitória da Conquista),5
Iguá (Vitória da Conquista),5
Dantelândia (Vitória da Conquista),5
Bate Pé (Vitória da Conquista),5
Matinha (Vitória da Conquista),5
Veredinha (Vitória da Conquista),5
Inhobim (Vitória da Conquista),5
São João da Vitória (Vitória da Conquista),5
Abelhas (Vitória da Conquista),5
Lagoa José Luís (Vitória da Conquista),5
Lagoa de Melquíades (Vitória da Conquista),5
José Gonçalves (Vitória da Conquista),5
Itaipu (Vitória da Conquista),5
Itapirema (Vitória da Conquista),5
Caiçara (Vitória da Conquista),5
Cercadinho (Vitória da Conquista),5
Barra do Choça,5
Caatiba,5
Itambé,5
São José do Colônia (Itambé),5
Catolezinho (Itambé),5
Encruzilhada,5
Vila do Café (Encruzilhada),5
Ribeirão do Largo,5
Nova Brasília (Ribeirão do Largo),5
Cândido Sales,5
Lagoa Grande (Cândido Sales),5
Quaraçu (Cândido Sales),5
Belo Campo,5
Tremedal,5
Lagoa Preta (Tremedal),5
Caraíbas,5
Anagé,5
Coquinhos (Anagé),5
Planalto,5
Lucaia (Planalto),5
Jequié,5
Itaibó (Jequié),5
Baixão (Jequié),5
Boaçu (Jequié),5
Oriente Novo (Jequié),5
Itajuru (Jequié),5
Florestal (Jequié),5
Barra Avenida (Jequié),5
Monte Branco (Jequié),5
Lafaiete Coutinho,5
Aiquara,5
Jitaúna,5
Itagi,5
Manoel Vitorino,5
Catingal (Manoel Vitorino),5
Boa Nova,5
Mirante,5
Poções,5
Bom Jesus da Serra,5
Caetanos,5
Nova Canaã,5
Itajaí (Nova Canaã),5
Iguaí,5
Iguaibi (Iguaí),5
Ibicuí,5
Água Doce (Ibicuí),5
Ibitupa (Ibicuí),5
Amargosa,5
Corta Mão (Amargosa),5
Diógenes Sampaio (Amargosa),5
Itachama (Amargosa),5
Elísio Medrado,5
Monte Cruzeiro (Elísio Medrado),5
Ubaíra,5
Engenheiro França (Ubaíra),5
Baixinha (Ubaíra),5
Milagres,5
Tartaruga (Milagres),5
Santa Inês,5
Brejões,5
Serrana (Brejões),5
Cravolândia,5
Itaquara,5
Jaguaquara,5
Ipiúna (Jaguaquara),5
Itiruçu,5
Apuarema,5
Filanésia (Apuarema),5
Maracás,5
Lajedo do Tabocal,5
Irajuba,5
Planaltino,5
Ibitiguira (Planaltino),5
Nova Itaipê (Planaltino),5
Nova Itarana,5
Valença,5
Maricoabo (Valença),5
Guerém (Valença),5
Serra Grande (Valença),5
Presidente Tancredo Neves,5
Cairu,5
Galeão (Cairu),5
Gamboa (Cairu),5
Velha Boipeba (Cairu),5
Morro de São Paulo (Cairu),5
Taperoá,5
Camurugi (Taperoá),5
Ituberá,5
Piraí do Norte,5
Nilo Peçanha,5
Igrapiúna,5
Camamu,5
Barcelos do Sul (Camamu),5
Tapúia (Camamu),5
Gandu,5
Nova Ibiá,5
Itamari,5
Wenceslau Guimarães,5
Teolândia,5
Jiquiriçá,5
Mutuípe,5
Laje,5
Capão (Laje),5
Engenheiro Pontes (Laje),5
Ibirapitanga,5
Maraú,5
Ibiaçu (Maraú),5
Piabanha (Maraú),5
Itacaré,5
Taboquinhas (Itacaré),5
Gongogi,5
Tapirama (Gongogi),5
Ubaitaba,5
Ubatã,5
Barra do Rocha,5
Ipiaú,5
Ibirataia,5
Algodão (Ibirataia),5
Itagibá,5
Japomirim (Itagibá),5
Dário Meira,5
Itabuna,5
Buerarema,5
São José da Vitória,5
Jussari,5
Areia Branca (Jussari),5
Barro Preto,5
Itajuípe,5
Bandeira do Almada (Itajuípe),5
Coaraci,5
Almadina,5
Itapitanga,5
Ilhéus,5
Aritaguá (Ilhéus),5
Coutos (Ilhéus),5
Japu (Ilhéus),5
Rio do Braço (Ilhéus),5
Castelo Novo (Ilhéus),5
Inema (Ilhéus),5
Pimenteira (Ilhéus),5
Banco Central (Ilhéus),5
Aurelino Leal,5
Laje do Banco (Aurelino Leal),5
Poço Central (Aurelino Leal),5
Uruçuca,5
Una,5
Arataca,5
Itatingui (Arataca),5
Itapetinga,5
Bandeira do Colônia (Itapetinga),5
Palmares (Itapetinga),5
Itororó,5
Rio do Meio (Itororó),5
Itati (Itororó),5
Firmino Alves,5
Itaia (Firmino Alves),5
Santa Cruz da Vitória,5
Itaju do Colônia,5
Floresta Azul,5
Ibicaraí,5
Itapé,5
Macarani,5
Maiquinique,5
Itarantim,5
Ribeirão do Salto (Itarantim),5
Potiraguá,5
Gurupá Mirim (Potiraguá),5
Belmonte,5
Mogiquiçaba (Belmonte),5
Barrolândia (Belmonte),5
Boca do Córrego (Belmonte),5
Santa Cruz Cabrália,5
Porto Seguro,5
Arraial D'Ajuda (Porto Seguro),5
Vale Verde (Porto Seguro),5
Trancoso (Porto Seguro),5
Caraiva (Porto Seguro),5
Eunápolis,5
Colônia (Eunápolis),5
Gabiarra (Eunápolis),5
Jucuruçu,5
Itamaraju,5
Pirajá (Itamaraju),5
Piragi (Itamaraju),5
Ita-Azul (Itamaraju),5
Nova Alegria (Itamaraju),5
São Paulinho (Itamaraju),5
Guaratinga,5
Buranhém (Guaratinga),5
Itabela,5
Itagimirim,5
Itapebi,5
Caiubi (Itapebi),5
Canavieiras,5
Poxim do Sul (Canavieiras),5
Ouricana (Canavieiras),5
Santa Luzia,5
Mascote,5
Camacan,5
Pau Brasil,5
Caravelas,5
Ponta da Areia (Caravelas),5
Juerana (Caravelas),5
Santo Antônio de Barcelona (Caravelas),5
Alcobaça,5
Nova Viçosa,5
Helvecia (Nova Viçosa),5
Argolo (Nova Viçosa),5
Posto da Mata (Nova Viçosa),5
Mucuri,5
Taquarinha (Mucuri),5
Itabatan (Mucuri),5
Ibiranhém (Mucuri),5
Ibirapuã,5
Lajedão,5
Vereda,5
São José do Prado (Vereda),5
Medeiros Neto,5
Nova Lídice (Medeiros Neto),5
Itupeva (Medeiros Neto),5
Itanhém,5
Ibirajá (Itanhém),5
Batinga (Itanhém),5
Prado,5
Cumuruxatiba (Prado),5
Teixeira de Freitas,5
Santo Antônio (Teixeira de Freitas),5
Cachoeira do Mato (Teixeira de Freitas),5
Brumado,5
Itaquaraí (Brumado),5
Ubiracaba (Brumado),5
Cristalândia (Brumado),5
Malhada de Pedras,5
Aracatu,5
Piabanha (Aracatu),5
Livramento de Nossa Senhora,5
Itanagé (Livramento de Nossa Senhora),5
São Timóteo (Livramento de Nossa Senhora),5
Iguatemi (Livramento de Nossa Senhora),5
Dom Basílio,5
Rio de Contas,5
Marcolino Moura (Rio de Contas),5
Arapiranga (Rio de Contas),5
Érico Cardoso,5
Paramirim,5
Canabravinha (Paramirim),5
Caraíbas (Paramirim),5
Condeúba,5
Alegre (Condeúba),5
Guajeru,5
Rio do Antônio,5
Ibitira (Rio do Antônio),5
Presidente Jânio Quadros,5
Maetinga,5
Piripá,5
Cordeiros,5
Mortugaba,5
Caculé,5
Jacaraci,5
Irundiara (Jacaraci),5
Paiol (Jacaraci),5
Licínio de Almeida,5
Tauapé (Licínio de Almeida),5
Urandi,5
Pindaí,5
Guirapa (Pindaí),5
Candiba,5
Pilões (Candiba),5
Ibiassucê,5
Caetité,5
Pajeú do Vento (Caetité),5
Brejinho das Ametistas (Caetité),5
Maniaçu (Caetité),5
Caldeiras (Caetité),5
Lagoa Real,5
Guanambi,5
Ceraima (Guanambi),5
Mutas (Guanambi),5
Iuiu,5
Malhada,5
Parateca (Malhada),5
Cana Brava (Malhada),5
Carinhanha,5
Serra do São Francisco (Carinhanha),5
Feira da Mata,5
Sebastião Laranjeiras,5
Mandiroba (Sebastião Laranjeiras),5
Palmas de Monte Alto,5
Espraiado (Palmas de Monte Alto),5
Rancho das Mães (Palmas de Monte Alto),5
Pinga Fogo (Palmas de Monte Alto),5
Riacho de Santana,5
Botuquara (Riacho de Santana),5
Matina,5
Igaporã,5
Macaúbas,5
Canatiba (Macaúbas),5
Lagoa Clara (Macaúbas),5
Boquira,5
Bucuituba (Boquira),5
Ibipitanga,5
Rio do Pires,5
Ibiajara (Rio do Pires),5
Botuporã,5
Caturama,5
Tanque Novo,5
Tanhaçu,5
Sussuarana (Tanhaçu),5
Contendas do Sincorá,5
Caraibuna (Contendas do Sincorá),5
Ituaçu,5
Barra da Estiva,5
Triunfo do Sincorá (Barra da Estiva),5
Jussiape,5
Caraguataí (Jussiape),5
Abaíra,5
Catolés (Abaíra),5
Ibitiara,5
Olhos D'Água do Seco (Ibitiara),5
Mocambo (Ibitiara),5
Novo Horizonte,5
Brejo Luíza de Brito (Novo Horizonte),5
Olhos D'Água do Serafim (Novo Horizonte),5
Remédios (Novo Horizonte),5
Boninal,5
Bastião (Boninal),5
Mucugê,5
